pod,slot,item,quantity_in_that_slot
223,14,10021025001,24
223,15,10021025001,24
223,16,10021025001,24
223,17,10021025001,24
223,18,10021025001,24
223,19,10021025001,24
223,20,10021025001,24
223,21,10021025001,24
223,22,10021025001,24
223,23,10021025001,24
223,24,10021025001,24
223,25,10021025001,24
223,26,10021025001,24
223,27,10021025001,24
223,28,10021025001,24
223,29,10021025001,24
223,30,10021025001,24
223,31,10021025001,24
223,32,10021025001,24
223,33,10021025001,24
223,34,10021025001,24
223,35,10021025001,24
223,36,10021025001,24
223,37,10021025001,24
223,38,10021025001,24
223,39,10021025001,24
223,40,10021025001,24
224,1,14011052001,3
224,2,14011052001,3
224,3,14011052001,3
224,4,14011052001,3
224,5,14011052001,3
224,6,14011052001,3
224,7,14011052001,3
224,8,14011052001,3
224,9,14011052001,3
224,10,14011052001,3
224,11,14011052001,3
224,12,14011052001,3
224,13,14011052001,3
224,14,14011052001,3
224,15,14011052001,3
224,16,14011052001,3
224,17,14011052001,3
224,18,14011052001,3
224,19,14011052001,3
224,20,14011052001,3
224,21,14011052001,3
224,22,14011052001,3
224,23,14011052001,3
224,24,14011052001,3
224,25,14011052001,3
224,26,14011052001,3
224,27,14011052001,3
224,28,14011052001,3
224,29,14011052001,3
224,30,14011052001,3
224,31,14011052001,3
224,32,14011052001,3
224,33,14011052001,3
224,34,14011052001,3
224,35,14011052001,3
224,36,14011052001,3
224,37,14011052001,3
224,38,14011052001,3
224,39,14011052001,3
224,40,14011052001,3
225,1,14014014001,1
225,2,14014014001,1
225,3,14014014001,1
225,4,14014014001,1
225,5,14014014001,1
225,6,14014014001,1
225,7,14014014001,1
225,8,14014014001,1
225,9,14014014001,1
225,10,14014014001,1
225,11,14014014001,1
225,12,14014014001,1
225,13,14014014001,1
225,14,14014014001,1
225,15,14014014001,1
225,16,14014014001,1
225,17,14014014001,1
225,18,14014014001,1
225,19,14014014001,1
225,20,14014014001,1
225,21,14014014001,1
225,22,14014014001,1
225,23,14014014001,1
225,24,14014014001,1
225,25,14014014001,1
225,26,14014014001,1
225,27,14014014001,1
225,28,14014014001,1
225,29,14014014001,1
225,30,14014014001,1
225,31,14014014001,1
225,32,14014014001,1
225,33,14014014001,1
225,34,14014014001,1
225,35,14014014001,1
225,36,14014014001,1
225,37,14014014001,1
225,38,14014014001,1
225,39,14014014001,1
225,40,14014014001,1
226,1,10023075001,4
226,2,12011174001,2
226,3,14203001001,5
226,4,14203001001,5
226,5,14203001001,5
226,6,14203001001,5
226,7,14203001001,5
226,8,14304128001,7
226,9,14507045001,3
226,10,14507045001,1
226,11,14810025001,12
226,12,14810025001,12
226,13,14810025001,12
226,14,41302901001,2
227,1,10021025001,24
227,2,10021025001,24
227,3,10021025001,24
227,4,10021025001,24
227,5,10021025001,24
227,6,10021025001,24
227,7,10021025001,24
227,8,10021025001,24
227,9,10021025001,24
227,10,10021025001,24
227,11,10021025001,24
227,12,10021025001,24
227,13,10021025001,24
227,14,10021025001,24
227,15,10021025001,24
227,16,10021025001,24
227,17,10021025001,24
227,18,10021025001,24
227,19,10021025001,24
227,20,10021025001,24
227,21,10021025001,24
227,22,10021025001,24
227,23,10021025001,24
227,24,10021025001,24
227,25,10021025001,24
227,26,10021025001,24
227,27,10021025001,24
227,28,10021025001,24
227,29,10021025001,24
227,30,10021025001,24
227,31,10021025001,24
227,32,10021025001,24
227,33,10021025001,24
227,34,10021025001,24
227,35,10021025001,24
227,36,10021025001,24
227,37,10021025001,24
227,38,10021025001,24
227,39,10021025001,24
227,40,10021025001,24
228,1,10021025001,24
228,2,10021025001,24
228,3,10021025001,24
228,4,10021025001,24
228,5,10021025001,24
228,6,10021025001,24
228,7,10021025001,24
228,8,10021025001,24
228,9,10021025001,24
228,10,10021025001,24
228,11,10021025001,24
228,12,10021025001,24
228,13,10021025001,24
228,14,10021025001,24
228,15,10021025001,24
228,16,10021025001,24
228,17,10021025001,24
228,18,10021025001,24
228,19,10021025001,24
228,20,10021025001,24
228,21,10021025001,24
228,22,10021025001,24
228,23,10021025001,24
228,24,10021025001,24
228,25,10021025001,24
228,26,10021025001,24
228,27,10021025001,24
228,28,10021025001,24
228,29,10021025001,24
228,30,10021025001,24
228,31,10021025001,24
228,32,10021025001,24
228,33,10021025001,24
228,34,10021025001,24
228,35,10021025001,24
228,36,10021025001,24
228,37,10021025001,24
228,38,10021025001,24
228,39,10021025001,24
228,40,10021025001,24
229,1,10021025001,24
229,2,10021025001,24
229,3,10021025001,24
229,4,10021025001,24
229,5,10021025001,24
229,6,10021025001,24
229,7,10021025001,24
229,8,10021025001,24
229,9,10021025001,24
229,10,10021025001,24
229,11,10021025001,24
229,12,10021025001,24
229,13,10021025001,24
229,14,10021025001,24
229,15,10021025001,24
229,16,10021025001,24
229,17,10021025001,24
229,18,10021025001,24
229,19,10021025001,24
229,20,10021025001,24
229,21,10021025001,24
229,22,10021025001,24
229,23,10021025001,24
229,24,10021025001,24
229,25,10021025001,24
229,26,10021025001,24
229,27,10021025001,24
229,28,10021025001,24
229,29,10021025001,24
229,30,10021025001,24
229,31,10021025001,24
229,32,10021025001,24
229,33,10021025001,24
229,34,10021025001,24
229,35,10021025001,24
229,36,10021025001,24
229,37,10021025001,24
229,38,10021025001,24
229,39,10021025001,24
229,40,10021025001,24
230,1,10021025001,24
230,2,10021025001,24
230,3,10021025001,24
230,4,10021025001,24
230,5,10021025001,24
230,6,10021025001,24
230,7,10021025001,24
230,8,10021025001,24
230,9,10021025001,24
230,10,10021025001,24
230,11,10021025001,24
230,12,10021025001,24
230,13,10021025001,24
230,14,10021025001,24
230,15,10021025001,24
230,16,10021025001,24
230,17,10021025001,24
230,18,10021025001,24
230,19,10021025001,24
230,20,10021025001,24
230,21,10021025001,24
230,22,10021025001,24
230,23,10021025001,24
230,24,10021025001,24
230,25,10021025001,24
230,26,10021025001,24
230,27,10021025001,24
230,28,10021025001,24
230,29,10021025001,24
230,30,10021025001,24
230,31,10021025001,24
230,32,10021025001,24
230,33,10021025001,24
230,34,10021025001,24
230,35,10021025001,24
230,36,10021025001,24
230,37,10021025001,24
230,38,10021025001,24
230,39,10021025001,24
230,40,10021025001,24
231,1,10021006001,5
231,2,10021006001,5
231,3,10021006001,5
231,4,10021006001,5
231,5,10021006001,5
231,6,10021006001,5
231,7,10021006001,5
231,8,10021006001,5
231,9,10021006001,5
231,10,10021006001,5
231,11,10021006001,5
231,12,10021006001,5
231,13,10021006001,5
231,14,10021006001,5
231,15,10021006001,5
231,16,10021006001,5
231,17,10021006001,5
231,18,10021006001,5
231,19,10021006001,5
231,20,10021006001,5
231,21,10021006001,5
231,22,10021006001,5
231,23,10021006001,5
231,24,10021006001,5
231,25,10021006001,5
231,26,10021006001,5
231,27,10021006001,5
231,28,10021006001,5
231,29,10021006001,5
231,30,10021006001,5
231,31,10021006001,5
231,32,10021006001,5
231,33,10021006001,5
231,34,10021006001,5
231,35,10021006001,5
231,36,10021006001,5
231,37,10021006001,5
231,38,10021006001,5
231,39,10021006001,5
231,40,10021006001,5
232,1,10000002001,7
232,2,10000002001,7
232,3,10000002001,7
232,4,10000002001,7
232,5,10000002001,7
232,6,10000002001,7
232,7,10000002001,7
232,8,10000002001,7
232,9,10000002001,7
232,10,10000002001,7
232,11,10000002001,7
232,12,10000002001,7
232,13,10000002001,7
232,14,10000002001,7
232,15,10000002001,7
232,16,10000002001,7
232,17,10000002001,7
232,18,10000002001,7
232,19,10000002001,7
232,20,10000002001,7
232,21,10000002001,7
232,22,10000002001,7
232,23,10000002001,7
232,24,10000002001,7
232,25,10000002001,7
232,26,10000002001,7
232,27,10000002001,7
232,28,10000002001,7
232,29,10000002001,7
232,30,10000002001,7
232,31,10000002001,7
232,32,10000002001,7
232,33,10000002001,7
232,34,10000002001,7
232,35,10000002001,7
232,36,10000002001,7
232,37,10000002001,7
232,38,10000002001,7
232,39,10000002001,7
232,40,10000002001,7
233,1,14011052001,3
233,2,14011052001,3
233,3,14011052001,3
233,4,14011052001,3
233,5,14011052001,3
233,6,14011052001,3
233,7,14011052001,3
233,8,14011052001,3
233,9,14011052001,3
233,10,14011052001,3
233,11,14011052001,3
233,12,14011052001,3
233,13,14011052001,3
233,14,14011052001,3
233,15,14011052001,3
233,16,14011052001,3
233,17,14011052001,3
233,18,14011052001,3
233,19,14011052001,3
233,20,14011052001,3
233,21,14011052001,3
233,22,14011052001,3
233,23,14011052001,3
233,24,14011052001,3
233,25,14011052001,3
233,26,14011052001,3
233,27,14011052001,3
233,28,14011052001,3
233,29,14011052001,3
233,30,14011052001,3
233,31,14011052001,3
233,32,14011052001,3
233,33,14011052001,3
233,34,14011052001,3
233,35,14011052001,3
233,36,14011052001,3
233,37,14011052001,3
233,38,14011052001,3
233,39,14011052001,3
233,40,14011052001,3
234,1,14014014001,1
234,2,14014014001,1
234,3,14014014001,1
234,4,14014014001,1
234,5,14014014001,1
234,6,14014014001,1
234,7,14014014001,1
234,8,14014014001,1
234,9,14014014001,1
234,10,14014014001,1
234,11,14014014001,1
234,12,14014014001,1
234,13,14014014001,1
234,14,14014014001,1
234,15,14014014001,1
234,16,14014014001,1
234,17,14014014001,1
234,18,14014014001,1
234,19,14014014001,1
234,20,14014014001,1
234,21,14014014001,1
234,22,14014014001,1
234,23,14014014001,1
234,24,14014014001,1
234,25,14014014001,1
234,26,14014014001,1
234,27,14014014001,1
234,28,14014014001,1
234,29,14014014001,1
234,30,14014014001,1
234,31,14014014001,1
234,32,14014014001,1
234,33,14014014001,1
234,34,14014014001,1
234,35,14014014001,1
234,36,14014014001,1
234,37,14014014001,1
234,38,14014014001,1
234,39,14014014001,1
234,40,14014014001,1
235,1,14011052001,3
235,2,14011052001,3
235,3,14011052001,3
235,4,14011052001,3
235,5,14011052001,3
235,6,14011052001,3
235,7,14011052001,3
235,8,14011052001,3
235,9,14011052001,3
235,10,14011052001,3
235,11,14011052001,3
235,12,14011052001,3
235,13,14011052001,3
235,14,14011052001,3
235,15,14011052001,3
235,16,14011052001,3
235,17,14011052001,3
235,18,14011052001,3
235,19,14011052001,3
235,20,14011052001,3
235,21,14011052001,3
235,22,14011052001,3
235,23,14011052001,3
235,24,14011052001,3
235,25,14011052001,3
235,26,14011052001,3
235,27,14011052001,3
235,28,14011052001,3
235,29,14011052001,3
235,30,14011052001,3
235,31,14011052001,3
235,32,14011052001,3
235,33,14011052001,3
235,34,14011052001,3
235,35,14011052001,3
235,36,14011052001,3
235,37,14011052001,3
235,38,14011052001,3
235,39,14011052001,3
235,40,14011052001,3
236,1,10021025001,24
236,2,10021025001,24
236,3,10021025001,24
236,4,10021025001,24
236,5,10021025001,24
236,6,10021025001,24
236,7,10021025001,24
236,8,10021025001,24
236,9,10021025001,24
236,10,10021025001,24
236,11,10021025001,24
236,12,10021025001,24
236,13,10021025001,24
236,14,10021025001,24
236,15,10021025001,24
236,16,10021025001,24
236,17,10021025001,24
236,18,10021025001,24
236,19,10021025001,24
236,20,10021025001,24
236,21,10021025001,24
236,22,10021025001,24
236,23,10021025001,24
236,24,10021025001,24
236,25,10021025001,24
236,26,10021025001,24
236,27,10021025001,24
236,28,10021025001,24
236,29,10021025001,24
236,30,10021025001,24
236,31,10021025001,24
236,32,10021025001,24
236,33,10021025001,24
236,34,10021025001,24
236,35,10021025001,24
236,36,10021025001,24
236,37,10021025001,24
236,38,10021025001,24
236,39,10021025001,24
236,40,10021025001,24
237,1,10021025001,24
237,2,10021025001,24
237,3,10021025001,24
237,4,10021025001,24
237,5,10021025001,24
237,6,10021025001,24
237,7,10021025001,24
237,8,10021025001,24
237,9,10021025001,24
237,10,10021025001,24
237,11,10021025001,24
237,12,10021025001,24
237,13,10021025001,24
237,14,10021025001,24
237,15,10021025001,24
237,16,10021025001,24
237,17,10021025001,24
237,18,10021025001,24
237,19,10021025001,24
237,20,10021025001,24
237,21,10021025001,24
237,22,10021025001,24
237,23,10021025001,24
237,24,10021025001,24
237,25,10021025001,24
237,26,10021025001,24
237,27,10021025001,24
237,28,10021025001,24
237,29,10021025001,24
237,30,10021025001,24
237,31,10021025001,24
237,32,10021025001,24
237,33,10021025001,24
237,34,10021025001,24
237,35,10021025001,24
237,36,10021025001,24
237,37,10021025001,24
237,38,10021025001,24
237,39,10021025001,24
237,40,10021025001,24
238,1,10021025001,24
238,2,10021025001,24
238,3,10021025001,24
238,4,10021025001,24
238,5,10021025001,24
238,6,10021025001,24
238,7,10021025001,24
238,8,10021025001,24
238,9,10021025001,24
238,10,10021025001,24
238,11,10021025001,24
238,12,10021025001,24
238,13,10021025001,24
238,14,10021025001,24
238,15,10021025001,24
238,16,10021025001,24
238,17,10021025001,24
238,18,10021025001,24
238,19,10021025001,24
238,20,10021025001,24
238,21,10021025001,24
238,22,10021025001,24
238,23,10021025001,24
238,24,10021025001,24
238,25,10021025001,24
238,26,10021025001,24
238,27,10021025001,24
238,28,10021025001,24
238,29,10021025001,24
238,30,10021025001,24
238,31,10021025001,24
238,32,10021025001,24
238,33,10021025001,24
238,34,10021025001,24
238,35,10021025001,24
238,36,10021025001,24
238,37,10021025001,24
238,38,10021025001,24
238,39,10021025001,24
238,40,10021025001,24
239,1,14014014001,1
239,2,14014014001,1
239,3,14014014001,1
239,4,14014014001,1
239,5,14014014001,1
239,6,14014014001,1
239,7,14014014001,1
239,8,14014014001,1
239,9,14014014001,1
239,10,14014014001,1
239,11,14014014001,1
239,12,14014014001,1
239,13,14014014001,1
239,14,14014014001,1
239,15,14014014001,1
239,16,14014014001,1
239,17,14014014001,1
239,18,14014014001,1
239,19,14014014001,1
239,20,14014014001,1
239,21,14014014001,1
239,22,14014014001,1
239,23,14014014001,1
239,24,14014014001,1
239,25,14014014001,1
239,26,14014014001,1
239,27,14014014001,1
239,28,14014014001,1
239,29,14014014001,1
239,30,14014014001,1
239,31,14014014001,1
239,32,14014014001,1
239,33,14014014001,1
239,34,14014014001,1
239,35,14014014001,1
239,36,14014014001,1
239,37,14014014001,1
239,38,14014014001,1
239,39,14014014001,1
239,40,14014014001,1
240,1,14011052001,3
240,2,14011052001,3
240,3,14011052001,3
240,4,14011052001,3
240,5,14011052001,3
240,6,14011052001,3
240,7,14011052001,3
240,8,14011052001,3
240,9,14011052001,3
240,10,14011052001,3
240,11,14011052001,3
240,12,14011052001,3
240,13,14011052001,3
240,14,14011052001,3
240,15,14011052001,3
240,16,14011052001,3
240,17,14011052001,3
240,18,14011052001,3
240,19,14011052001,3
240,20,14011052001,3
240,21,14011052001,3
240,22,14011052001,3
240,23,14011052001,3
240,24,14011052001,3
240,25,14011052001,3
240,26,14011052001,3
240,27,14011052001,3
240,28,14011052001,3
240,29,14011052001,3
240,30,14011052001,3
240,31,14011052001,3
240,32,14011052001,3
240,33,14011052001,3
240,34,14011052001,3
240,35,14011052001,3
240,36,14011052001,3
240,37,14011052001,3
240,38,14011052001,3
240,39,14011052001,3
240,40,14011052001,3
241,1,10021025001,24
241,2,10021025001,24
241,3,10021025001,24
241,4,10021025001,24
241,5,10021025001,24
241,6,10021025001,24
241,7,10021025001,24
241,8,10021025001,24
241,9,10021025001,24
241,10,10021025001,24
241,11,10021025001,24
241,12,10021025001,24
241,13,10021025001,24
241,14,10021025001,24
241,15,10021025001,24
241,16,10021025001,24
241,17,10021025001,24
241,18,10021025001,24
241,19,10021025001,24
241,20,10021025001,6
241,21,12000125001,4
241,22,12000494001,4
241,23,12011139001,4
241,24,14310028001,3
241,25,14507202001,3
241,26,14507202001,1
241,27,14613026001,6
241,28,14613026001,6
241,29,14613026001,6
241,30,14613026001,6
241,31,14613026001,6
241,32,14613026001,6
241,33,14613026001,6
241,34,14613026001,6
241,35,14613026001,6
241,36,14613026001,4
241,37,14616038001,9
241,38,14616038001,7
241,39,14616053001,9
241,40,14616053001,7
242,1,10000002001,7
242,2,10000002001,7
242,3,10000002001,7
242,4,10000002001,7
242,5,10000002001,7
242,6,10000002001,7
242,7,10000002001,7
242,8,10000002001,7
242,9,10000002001,7
242,10,10000002001,7
242,11,10000002001,7
242,12,10000002001,7
242,13,10000002001,7
242,14,10000002001,7
242,15,10000002001,7
242,16,10000002001,7
242,17,10000002001,7
242,18,10000002001,7
242,19,10000002001,7
242,20,10000002001,7
242,21,10000002001,7
242,22,10000002001,7
242,23,10000002001,7
242,24,10000002001,7
242,25,10000002001,7
242,26,10000002001,7
242,27,10000002001,7
242,28,10000002001,7
242,29,10000002001,7
242,30,10000002001,7
242,31,10000002001,7
242,32,10000002001,7
242,33,10000002001,7
242,34,10000002001,7
242,35,10000002001,7
242,36,10000002001,7
242,37,10000002001,7
242,38,10000002001,7
242,39,10000002001,7
242,40,10000002001,7
243,1,14014014001,1
243,2,14014014001,1
243,3,14014014001,1
243,4,14014014001,1
243,5,14014014001,1
243,6,14014014001,1
243,7,14014014001,1
243,8,14014014001,1
243,9,14014014001,1
243,10,14014014001,1
243,11,14014014001,1
243,12,14014014001,1
243,13,14014014001,1
243,14,14014014001,1
243,15,14014014001,1
243,16,14014014001,1
243,17,14014014001,1
243,18,14014014001,1
243,19,14014014001,1
243,20,14014014001,1
243,21,14014014001,1
243,22,14014014001,1
243,23,14014014001,1
243,24,14014014001,1
243,25,14014014001,1
243,26,14014014001,1
243,27,14014014001,1
243,28,14014014001,1
243,29,14014014001,1
243,30,14014014001,1
243,31,14014014001,1
243,32,14014014001,1
243,33,14014014001,1
243,34,14014014001,1
243,35,14014014001,1
243,36,14014014001,1
243,37,14014014001,1
243,38,14014014001,1
243,39,14014014001,1
243,40,14014014001,1
244,1,10000002001,7
244,2,10000002001,7
244,3,10000002001,7
244,4,10000002001,7
244,5,10000002001,7
244,6,10000002001,7
244,7,10000002001,7
244,8,10000002001,7
244,9,10000002001,7
244,10,10000002001,7
244,11,10000002001,7
244,12,10000002001,7
244,13,10000002001,7
244,14,10000002001,7
244,15,10000002001,7
244,16,10000002001,7
244,17,10000002001,7
244,18,10000002001,7
244,19,10000002001,7
244,20,10000002001,7
244,21,10000002001,7
244,22,10000002001,7
244,23,10000002001,7
244,24,10000002001,7
244,25,10000002001,7
244,26,10000002001,7
244,27,10000002001,7
244,28,10000002001,7
244,29,10000002001,7
244,30,10000002001,7
244,31,10000002001,7
244,32,10000002001,7
244,33,10000002001,7
244,34,10000002001,7
244,35,10000002001,7
244,36,10000002001,7
244,37,10000002001,7
244,38,10000002001,7
244,39,10000002001,7
244,40,10000002001,7
245,1,14014014001,1
245,2,14014014001,1
245,3,14014014001,1
245,4,14014014001,1
245,5,14014014001,1
245,6,14014014001,1
245,7,14014014001,1
245,8,14014014001,1
245,9,14014014001,1
245,10,14014014001,1
245,11,14014014001,1
245,12,14014014001,1
245,13,14014014001,1
245,14,14014014001,1
245,15,14014014001,1
245,16,14014014001,1
245,17,14014014001,1
245,18,14014014001,1
245,19,14014014001,1
245,20,14014014001,1
245,21,14014014001,1
245,22,14014014001,1
245,23,14014014001,1
245,24,14014014001,1
245,25,14014014001,1
245,26,14014014001,1
245,27,14014014001,1
245,28,14014014001,1
245,29,14014014001,1
245,30,14014014001,1
245,31,14014014001,1
245,32,14014014001,1
245,33,14014014001,1
245,34,14014014001,1
